"V1","V2","V3","V4"
7,21,0,0
10,39,0,0
28,32,0,0
48,4,0,0
47,30,0,0
38,39,1,0
30,19,0,1
35,35,1,1
6,46,1,1
32,47,0,0
7,20,0,0
5,26,0,0
22,18,0,1
19,24,1,0
6,43,1,0
36,19,1,1
13,24,0,0
6,43,1,0
29,35,0,1
32,26,0,0
2,20,0,0
34,9,0,0
23,6,0,1
34,43,0,0
26,43,0,0
3,23,0,0
2,40,0,0
13,18,0,1
23,23,0,0
20,12,0,0
47,9,0,0
41,16,0,0
40,39,0,0
38,28,1,0
8,19,0,1
35,33,1,0
33,40,0,0
13,36,0,1
10,15,0,0
19,8,1,0
32,29,0,0
24,49,0,0
26,43,0,0
40,42,0,0
49,49,0,0
3,14,0,0
23,31,0,0
20,22,0,0
38,17,1,0
32,44,0,1
1,23,0,0
28,42,0,0
43,4,0,0
14,26,0,0
28,3,0,0
16,9,0,0
16,44,0,1
1,16,0,0
44,31,1,0
50,46,0,1
16,8,0,0
46,8,1,0
18,26,1,0
38,15,1,0
42,20,0,0
44,4,1,0
39,16,0,0
5,7,0,0
34,31,0,0
20,37,0,0
4,9,0,0
49,24,0,0
6,23,1,0
34,41,0,0
26,46,0,1
25,35,0,1
39,7,0,0
43,6,0,1
12,32,0,0
36,3,1,0
47,29,0,0
4,30,0,0
15,31,0,0
38,3,1,0
49,17,0,0
39,18,0,1
34,22,0,0
25,23,0,0
26,2,0,0
36,13,1,0
42,44,0,1
9,39,0,0
3,31,0,0
34,45,0,0
10,29,0,0
35,26,1,0
32,36,0,1
23,20,0,0
9,7,0,0
46,36,1,1
3,50,0,0
27,46,1,1
21,34,0,0
45,12,0,0
31,38,0,1
15,4,0,0
42,31,0,0
12,27,0,1
5,14,0,0
20,40,0,0
30,31,0,0
12,6,0,1
22,21,0,0
29,15,0,0
22,8,0,0
49,1,0,0
24,7,0,0
36,49,1,0
37,14,0,0
29,18,0,1
26,50,0,0
11,50,0,0
9,26,0,0
12,39,0,0
19,22,1,0
41,16,0,0
50,31,0,0
35,21,1,0
23,50,0,0
18,27,1,1
17,41,0,0
12,9,0,0
4,26,0,0
32,50,0,0
13,10,0,0
5,23,0,0
5,32,0,0
20,14,0,0
24,26,0,0
25,29,0,0
45,43,0,0
27,32,1,0
9,42,0,0
20,11,0,0
14,31,0,0
48,2,0,0
14,30,0,0
37,35,0,1
45,2,0,0
3,24,0,0
1,37,0,0
18,29,1,0
21,5,0,0
50,19,0,1
6,46,1,1
41,37,0,0
47,7,0,0
6,32,1,0
37,8,0,0
11,26,0,0
7,32,0,0
42,38,0,1
49,28,0,0
16,24,0,0
40,48,0,0
44,14,1,0
8,5,0,0
26,49,0,0
1,38,0,1
16,13,0,0
32,49,0,0
33,1,0,0
50,39,0,0
3,39,0,0
